Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787155736,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155737,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155738,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155739,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155740,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155742,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155743,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155744,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155745,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155746,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155747,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155748,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155749,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155750,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155751,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155752,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155753,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155754,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
