Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-e99b488a-5948-49c3-904c-b1c814521b15/result,1,1,584.0414589911234,584.0414589911234,584.0414589911234,584.0414589911234,126.0,0.008171546411850467,0.008171546411850467,580,580,580,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-e9aa58dd-29e2-451e-9657-7bbff16da326,2,0,644.3985420046374,681.9024794967845,644.3985420046374,719.4064169889316,291.0,0.016343092823700934,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/api/pdf-parser/jobs/pdf-parse-e9aa58dd-29e2-451e-9657-7bbff16da326/result,5,5,220.0,188.4837751975283,23.11158401425928,335.65054199425504,126.0,0.04085773205925234,0.04085773205925234,220,310,310,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-e9ac288f-446a-40fe-89f1-9bea9c4280bf,5,0,310.0,307.96884179580957,60.68187498021871,595.9826250036713,291.0,0.04085773205925234,0.0,310,430,430,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-e9ac288f-446a-40fe-89f1-9bea9c4280bf/result,4,4,110.0,239.3914892381872,67.22670799354091,489.5313329761848,126.0,0.03268618564740187,0.03268618564740187,290,290,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-e9c34749-a646-4470-a634-489117d889d0,1,0,161.3606669998262,161.3606669998262,161.3606669998262,161.3606669998262,293.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-e9cecc94-6fd4-48ed-95d3-4af9b47116ff/result,1,1,60.252041002968326,60.252041002968326,60.252041002968326,60.252041002968326,126.0,0.008171546411850467,0.008171546411850467,60,60,60,60,60,60,60,60,60,60,60
GET,/api/pdf-parser/jobs/pdf-parse-e9d456fd-b1d2-48e8-a6ef-9fb4628061d1,1,0,298.3494159998372,298.3494159998372,298.3494159998372,298.3494159998372,293.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-e9d456fd-b1d2-48e8-a6ef-9fb4628061d1/result,2,2,11.031959002139047,55.45977101428434,11.031959002139047,99.88758302642964,126.0,0.016343092823700934,0.016343092823700934,100,100,100,100,100,100,100,100,100,100,100
GET,/api/pdf-parser/jobs/pdf-parse-e9d85f40-a7dc-44f0-823b-96a76ffb8135,3,0,340.0,367.3313893280768,283.0121250008233,478.8712509907782,291.0,0.024514639235551403,0.0,340,340,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-e9d85f40-a7dc-44f0-823b-96a76ffb8135/result,1,1,178.48958299146034,178.48958299146034,178.48958299146034,178.48958299146034,126.0,0.008171546411850467,0.008171546411850467,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-e9dd1161-ce69-4ba6-b79d-31a332b65ee1,2,0,320.85820799693465,351.5980204974767,320.85820799693465,382.3378329980187,291.0,0.016343092823700934,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-e9df8561-1970-4c2b-9a8c-adf266c40038,1,0,3.5180409904569387,3.5180409904569387,3.5180409904569387,3.5180409904569387,293.0,0.008171546411850467,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/pdf-parser/jobs/pdf-parse-e9df8561-1970-4c2b-9a8c-adf266c40038/result,2,2,42,46.36081249918789,41.700542002217844,51.02108299615793,126.0,0.016343092823700934,0.016343092823700934,51,51,51,51,51,51,51,51,51,51,51
GET,/api/pdf-parser/jobs/pdf-parse-e9e34cdc-f19d-471a-b62d-0dad5af7102d/result,1,1,88.09320899308659,88.09320899308659,88.09320899308659,88.09320899308659,126.0,0.008171546411850467,0.008171546411850467,88,88,88,88,88,88,88,88,88,88,88
GET,/api/pdf-parser/jobs/pdf-parse-ea10f47e-4521-43fa-bd79-f1c3af76306f,3,0,150.0,194.22829168615863,43.88504201779142,384.7575420222711,4228.666666666667,0.024514639235551403,0.0,150,150,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-ea316864-c44d-489a-b09a-f26dfe2b0dcc,3,0,380.0,365.3245143359527,236.99100100202486,477.972916996805,293.0,0.024514639235551403,0.0,380,380,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-ea373f4d-cb1d-4c71-8b58-c0f333a784e7,2,0,4.4704999891109765,398.74077099375427,4.4704999891109765,793.0110419983976,293.0,0.016343092823700934,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/api/pdf-parser/jobs/pdf-parse-ea58e486-53c6-4519-8e8e-c4415f95a4d5,1,0,171.08037500292994,171.08037500292994,171.08037500292994,171.08037500292994,293.0,0.008171546411850467,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-ea58e486-53c6-4519-8e8e-c4415f95a4d5/result,1,1,402.0588759740349,402.0588759740349,402.0588759740349,402.0588759740349,126.0,0.008171546411850467,0.008171546411850467,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-ea6d192d-b9c2-4add-acd4-ddc7b5237dc2/result,2,2,51.44170799758285,203.3071045007091,51.44170799758285,355.17250100383535,126.0,0.016343092823700934,0.016343092823700934,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-ea78e4ca-752c-4ef3-8c5c-e20ef906925c,1,0,468.4055839898065,468.4055839898065,468.4055839898065,468.4055839898065,293.0,0.008171546411850467,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-ea78e4ca-752c-4ef3-8c5c-e20ef906925c/result,2,2,5,40.73279148724396,4.61262499447912,76.8529579800088,126.0,0.016343092823700934,0.016343092823700934,77,77,77,77,77,77,77,77,77,77,77
GET,/api/pdf-parser/jobs/pdf-parse-ea7b8554-916a-4abf-9ff0-6bc993dc2e3f/result,1,1,3.3175840217154473,3.3175840217154473,3.3175840217154473,3.3175840217154473,126.0,0.008171546411850467,0.008171546411850467,3,3,3,3,3,3,3,3,3,3,3
GET,/api/pdf-parser/jobs/pdf-parse-ea9ac6dd-b0db-44a1-99d5-0767db9aec6e,1,0,388.890124973841,388.890124973841,388.890124973841,388.890124973841,293.0,0.008171546411850467,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-ea9ac6dd-b0db-44a1-99d5-0767db9aec6e/result,3,3,410.0,393.3983616686116,243.49629200878553,530.4212089977227,126.0,0.024514639235551403,0.024514639235551403,410,410,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-eac3fdd0-086e-4e08-a923-19bd46fc7ca5/result,2,2,13.14066699706018,30.00662500562612,13.14066699706018,46.87258301419206,126.0,0.016343092823700934,0.016343092823700934,47,47,47,47,47,47,47,47,47,47,47
GET,/api/pdf-parser/jobs/pdf-parse-eac6a3d7-2da7-4676-98fa-ea25de7b2c86,1,0,219.35004100669175,219.35004100669175,219.35004100669175,219.35004100669175,291.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-eae6f57d-a4f4-4073-a924-0833ec6d3106,2,0,142.5396249978803,173.63120849768165,142.5396249978803,204.722791997483,293.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-eae6f57d-a4f4-4073-a924-0833ec6d3106/result,2,2,72.31087499530986,281.8552289973013,72.31087499530986,491.39958299929276,126.0,0.016343092823700934,0.016343092823700934,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-eae8b1a2-de79-4143-8257-1731cddf6246,6,0,190.0,329.56674999635044,90.99266701377928,787.3712920118123,295.0,0.049029278471102805,0.0,320,320,400,400,790,790,790,790,790,790,790
GET,/api/pdf-parser/jobs/pdf-parse-eae8b1a2-de79-4143-8257-1731cddf6246/result,1,1,381.07566701364703,381.07566701364703,381.07566701364703,381.07566701364703,126.0,0.008171546411850467,0.008171546411850467,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-eaf3ebc2-d2af-4ea3-8dc1-c31db874afb7/result,1,1,135.59208301012404,135.59208301012404,135.59208301012404,135.59208301012404,126.0,0.008171546411850467,0.008171546411850467,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-eb08870e-b53f-448f-8a0b-377e07461436/result,1,1,267.9890000144951,267.9890000144951,267.9890000144951,267.9890000144951,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-eb1fd15f-d2a8-4a46-ac46-a25e249ee878,1,0,89.57700000610203,89.57700000610203,89.57700000610203,89.57700000610203,293.0,0.008171546411850467,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/pdf-parser/jobs/pdf-parse-eb1fd15f-d2a8-4a46-ac46-a25e249ee878/result,2,2,300.0,395.00929150381126,295.2619580028113,494.7566250048112,126.0,0.016343092823700934,0.016343092823700934,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-eb24474d-04cf-409e-abd0-a269f26dcc1c/result,1,1,446.0721250216011,446.0721250216011,446.0721250216011,446.0721250216011,126.0,0.008171546411850467,0.008171546411850467,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-eb260b11-c00f-415f-8a66-69f55f6201f6,3,0,290.0,393.4968616619396,8.316416991874576,883.126500993967,291.0,0.024514639235551403,0.0,290,290,880,880,880,880,880,880,880,880,880
GET,/api/pdf-parser/jobs/pdf-parse-eb260b11-c00f-415f-8a66-69f55f6201f6/result,5,5,300.0,309.8835000069812,185.00441702781245,436.7093750042841,126.0,0.04085773205925234,0.04085773205925234,300,340,340,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-eb3ad5c4-7c71-40b7-9139-a83fd58464db,2,0,134.6225840097759,190.6094794976525,134.6225840097759,246.5963749855291,293.0,0.016343092823700934,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-eb3ad5c4-7c71-40b7-9139-a83fd58464db/result,1,1,174.61316697881557,174.61316697881557,174.61316697881557,174.61316697881557,126.0,0.008171546411850467,0.008171546411850467,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-eb639425-06a6-4be5-a119-698d7cadeccc,5,0,120.0,272.8963583998848,6.306958006462082,903.6479170026723,7981.4,0.04085773205925234,0.0,120,320,320,900,900,900,900,900,900,900,900
GET,/api/pdf-parser/jobs/pdf-parse-eb750c8c-caf9-4f5b-9ce1-75778b570032,1,0,187.87745799636468,187.87745799636468,187.87745799636468,187.87745799636468,285.0,0.008171546411850467,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-eb750c8c-caf9-4f5b-9ce1-75778b570032/result,2,2,190.5412080232054,210.82020850735717,190.5412080232054,231.09920899150893,126.0,0.016343092823700934,0.016343092823700934,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-eb7759d7-dcfc-4499-ad8c-c8933d599b72,1,0,346.3730830117129,346.3730830117129,346.3730830117129,346.3730830117129,291.0,0.008171546411850467,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-eb8f3a1c-6b6c-4cf7-8838-618071eb98fe,4,0,300.0,384.220740001183,187.90208399877883,628.4817499981727,291.0,0.03268618564740187,0.0,420,420,630,630,630,630,630,630,630,630,630
GET,/api/pdf-parser/jobs/pdf-parse-eb8f3a1c-6b6c-4cf7-8838-618071eb98fe/result,3,3,180.0,248.4676386617745,140.29174999450333,421.327249991009,126.0,0.024514639235551403,0.024514639235551403,180,180,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-eb9b5102-13f1-44b1-ac3a-cd043f043632,5,0,180.0,304.9163249961566,114.71862500184216,559.5334169920534,6334.2,0.04085773205925234,0.0,180,530,530,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-eb9b5102-13f1-44b1-ac3a-cd043f043632/result,4,4,58,99.54501048923703,28.593708004336804,175.15208397526294,126.0,0.03268618564740187,0.03268618564740187,140,140,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-ebcf84ec-5765-4520-a26e-4c8b553a159e/result,2,2,23.016666993498802,385.7978754967917,23.016666993498802,748.5790840000845,126.0,0.016343092823700934,0.016343092823700934,750,750,750,750,750,750,750,750,750,750,750
GET,/api/pdf-parser/jobs/pdf-parse-ebe702c8-9996-4114-b27e-8bff16a3db84,4,0,210.0,315.31906275631627,6.185625010402873,789.3345839984249,293.0,0.03268618564740187,0.0,260,260,790,790,790,790,790,790,790,790,790
GET,/api/pdf-parser/jobs/pdf-parse-ebfa2ca6-2a9a-489f-acc7-e444b4042ea0,1,0,152.82562500215136,152.82562500215136,152.82562500215136,152.82562500215136,295.0,0.008171546411850467,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-ebffdf15-4d8e-4635-89a6-27631e2d5d6b,1,0,324.51687499997206,324.51687499997206,324.51687499997206,324.51687499997206,295.0,0.008171546411850467,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-ec064b85-6673-47ac-86ea-d9fef30a7c17,2,0,270.0,374.6108330087736,268.7232500175014,480.49841600004584,293.0,0.016343092823700934,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-ec0b9f7b-226f-45bd-b972-6c7a7d52fff0,6,0,100.0,284.59866682533175,96.48962499340996,547.0630420022644,291.0,0.049029278471102805,0.0,420,420,450,450,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-ec10f913-575f-48df-98c9-881c097d0194,2,0,210.0,269.5896040095249,207.37070799805224,331.8085000209976,295.0,0.016343092823700934,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-ec10f913-575f-48df-98c9-881c097d0194/result,1,1,382.38504200126044,382.38504200126044,382.38504200126044,382.38504200126044,126.0,0.008171546411850467,0.008171546411850467,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-ec39ea3c-35b4-4139-a0f9-d7288a80a6a2,2,0,352.5563750008587,401.75729150359984,352.5563750008587,450.958208006341,291.0,0.016343092823700934,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-ec42519d-0331-4c65-a261-d02c0a6b8c29,2,0,52.11729102302343,209.8673120199237,52.11729102302343,367.617333016824,293.0,0.016343092823700934,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-ec6de255-8305-410b-90a0-03c5ea8a0ae4/result,2,2,470.08412500144914,628.2185625022976,470.08412500144914,786.353000003146,126.0,0.016343092823700934,0.016343092823700934,790,790,790,790,790,790,790,790,790,790,790
GET,/api/pdf-parser/jobs/pdf-parse-ec7bf396-3da9-4dbe-ab62-c74c04970a89,2,0,240.0,345.0752294884296,237.61449998710304,452.5359589897562,285.0,0.016343092823700934,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-ec7bf396-3da9-4dbe-ab62-c74c04970a89/result,1,1,707.7067919890396,707.7067919890396,707.7067919890396,707.7067919890396,126.0,0.008171546411850467,0.008171546411850467,710,710,710,710,710,710,710,710,710,710,710
GET,/api/pdf-parser/jobs/pdf-parse-ec7dac38-eb25-40bd-a647-08b624f3fa94,2,0,380.0,413.61885399965104,378.543124999851,448.6945829994511,291.0,0.016343092823700934,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-ec7dac38-eb25-40bd-a647-08b624f3fa94/result,1,1,322.806500014849,322.806500014849,322.806500014849,322.806500014849,126.0,0.008171546411850467,0.008171546411850467,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-ec891af9-e5a9-4ae6-a956-4f8bcd1718e1,3,0,130.0,133.81877766611674,18.487583001842722,256.0692499973811,285.0,0.024514639235551403,0.0,130,130,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-ec89ad44-1853-4811-9cb2-3c622a73a1ac,2,0,68.27533300383948,402.84179151058197,68.27533300383948,737.4082500173245,293.0,0.016343092823700934,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/pdf-parser/jobs/pdf-parse-ec89ad44-1853-4811-9cb2-3c622a73a1ac/result,1,1,102.50425001140684,102.50425001140684,102.50425001140684,102.50425001140684,126.0,0.008171546411850467,0.008171546411850467,100,100,100,100,100,100,100,100,100,100,100
GET,/api/pdf-parser/jobs/pdf-parse-ec923463-b6c8-416f-849e-455027d17cd5,2,0,81.04533300502226,505.8581249904819,81.04533300502226,930.6709169759415,293.0,0.016343092823700934,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/pdf-parser/jobs/pdf-parse-ec923463-b6c8-416f-849e-455027d17cd5/result,1,1,146.93954100948758,146.93954100948758,146.93954100948758,146.93954100948758,126.0,0.008171546411850467,0.008171546411850467,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-ecc0ecbb-819a-4d0a-ad9e-33d3f4b5688b,2,0,130.0,202.80406199162826,126.14208299783058,279.46604098542593,285.0,0.016343092823700934,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-ecc0ecbb-819a-4d0a-ad9e-33d3f4b5688b/result,1,1,164.44649998447858,164.44649998447858,164.44649998447858,164.44649998447858,126.0,0.008171546411850467,0.008171546411850467,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-ecce4061-a700-4d20-87bf-ed90f50ece86,1,0,310.08133399882354,310.08133399882354,310.08133399882354,310.08133399882354,293.0,0.008171546411850467,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-ecce4061-a700-4d20-87bf-ed90f50ece86/result,2,2,180.0,311.2230205006199,176.57841599429958,445.8676250069402,126.0,0.016343092823700934,0.016343092823700934,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-ece6f0a6-452d-4503-a0e8-6421b0e0a6e9,2,0,220.0,423.31852100323886,215.71899999980815,630.9180420066696,295.0,0.016343092823700934,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/pdf-parser/jobs/pdf-parse-ece6f0a6-452d-4503-a0e8-6421b0e0a6e9/result,3,3,110.0,130.95908367540687,46.34162501315586,236.48491699714214,126.0,0.024514639235551403,0.024514639235551403,110,110,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-ecf86f3f-4cc8-4dd4-8e11-ff7f4c35d476,2,0,270.0,391.28377100860234,265.55091701447964,517.016625002725,295.0,0.016343092823700934,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-ed1234b7-1948-4c42-bebc-de6c91166f2b,4,0,290.0,372.5446567623294,259.5846670155879,490.30579201644287,291.0,0.03268618564740187,0.0,450,450,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-ed43233f-81fd-4f78-bdb5-e3285f25d3c7,2,0,212.87466699141078,247.6872289844323,212.87466699141078,282.4997909774538,295.0,0.016343092823700934,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-ed456a28-4e20-4deb-83e8-cb6aa9b46f29,1,0,208.5902919934597,208.5902919934597,208.5902919934597,208.5902919934597,291.0,0.008171546411850467,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-ed560512-90b5-4797-a32f-8195f891a3e2,1,0,386.92816701950505,386.92816701950505,386.92816701950505,386.92816701950505,292.0,0.008171546411850467,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-ed560512-90b5-4797-a32f-8195f891a3e2/result,1,1,80.33575001172721,80.33575001172721,80.33575001172721,80.33575001172721,126.0,0.008171546411850467,0.008171546411850467,80,80,80,80,80,80,80,80,80,80,80
GET,/api/pdf-parser/jobs/pdf-parse-ed5c0ee3-eaed-4bc7-9805-aa8e9b9e0946,1,0,204.61245899787173,204.61245899787173,204.61245899787173,204.61245899787173,285.0,0.008171546411850467,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-ed5c0ee3-eaed-4bc7-9805-aa8e9b9e0946/result,2,2,150.0,380.18224999541417,146.45654099876992,613.9079589920584,126.0,0.016343092823700934,0.016343092823700934,610,610,610,610,610,610,610,610,610,610,610
GET,/api/pdf-parser/jobs/pdf-parse-ed61b643-f890-415c-ae5e-c73a3a91ee8b,3,0,170.0,180.98606965698613,161.41862500808202,209.50249998713844,291.0,0.024514639235551403,0.0,170,170,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-ed61b643-f890-415c-ae5e-c73a3a91ee8b/result,1,1,446.30533299641684,446.30533299641684,446.30533299641684,446.30533299641684,126.0,0.008171546411850467,0.008171546411850467,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-ed8af872-d2fb-4d47-bcfc-27bbc19c3378,1,0,231.19220900116488,231.19220900116488,231.19220900116488,231.19220900116488,291.0,0.008171546411850467,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-ed8af872-d2fb-4d47-bcfc-27bbc19c3378/result,2,2,130.96012501046062,195.0767079979414,130.96012501046062,259.1932909854222,126.0,0.016343092823700934,0.016343092823700934,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-edb11301-af2d-498a-a5da-c8104664f744,1,0,175.16399998567067,175.16399998567067,175.16399998567067,175.16399998567067,285.0,0.008171546411850467,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-edb11301-af2d-498a-a5da-c8104664f744/result,1,1,880.4453340126202,880.4453340126202,880.4453340126202,880.4453340126202,126.0,0.008171546411850467,0.008171546411850467,880,880,880,880,880,880,880,880,880,880,880
GET,/api/pdf-parser/jobs/pdf-parse-edc39676-d600-418a-8584-8254c6103e21,1,0,454.4626669958234,454.4626669958234,454.4626669958234,454.4626669958234,293.0,0.008171546411850467,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-edcf0fae-4302-4fcf-bb56-3f8e475c8a06,3,0,6,29.037764004897326,4.100791993550956,76.54370801174082,285.0,0.024514639235551403,0.0,6,6,77,77,77,77,77,77,77,77,77
GET,/api/pdf-parser/jobs/pdf-parse-edcf0fae-4302-4fcf-bb56-3f8e475c8a06/result,4,0,330.0,321.3474062504247,65.46524999430403,479.72441601450555,9102.0,0.03268618564740187,0.0,410,410,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-ede54f1f-4363-4081-b710-2435eb28b614,3,0,230.0,333.9632226755687,222.82650001579896,551.0260419978295,293.0,0.024514639235551403,0.0,230,230,550,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-ede54f1f-4363-4081-b710-2435eb28b614/result,3,3,270.0,262.89975033917773,219.3196669977624,296.49245901964605,126.0,0.024514639235551403,0.024514639235551403,270,270,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-edf5b00e-7629-4676-a732-ab62844d8dab,1,0,302.5349579984322,302.5349579984322,302.5349579984322,302.5349579984322,293.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-edf5b00e-7629-4676-a732-ab62844d8dab/result,1,1,187.4597919813823,187.4597919813823,187.4597919813823,187.4597919813823,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-ee13e3c5-f4f5-451e-adf9-fce761f5c809,2,0,193.87841699062847,219.25077149353456,193.87841699062847,244.62312599644065,293.0,0.016343092823700934,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-ee13e3c5-f4f5-451e-adf9-fce761f5c809/result,2,2,23.428999993484467,105.60883350262884,23.428999993484467,187.7886670117732,126.0,0.016343092823700934,0.016343092823700934,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-ee420a5f-c76f-430e-86b6-4751c2307434,1,0,346.5242499951273,346.5242499951273,346.5242499951273,346.5242499951273,291.0,0.008171546411850467,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-ee45987f-bf5b-4a4c-96ca-c4d2239c51f8,3,0,220.0,391.9297636603005,210.81833299831487,746.5260000026319,293.0,0.024514639235551403,0.0,220,220,750,750,750,750,750,750,750,750,750
GET,/api/pdf-parser/jobs/pdf-parse-ee45987f-bf5b-4a4c-96ca-c4d2239c51f8/result,1,1,376.393000013195,376.393000013195,376.393000013195,376.393000013195,126.0,0.008171546411850467,0.008171546411850467,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-ee467f85-555e-4214-8ad9-31639a045716/result,1,1,69.72554200910963,69.72554200910963,69.72554200910963,69.72554200910963,126.0,0.008171546411850467,0.008171546411850467,70,70,70,70,70,70,70,70,70,70,70
GET,/api/pdf-parser/jobs/pdf-parse-ee49109a-3111-42b9-99cd-1ae69923b93b,1,0,270.09691699640825,270.09691699640825,270.09691699640825,270.09691699640825,293.0,0.008171546411850467,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-ee49109a-3111-42b9-99cd-1ae69923b93b/result,1,1,683.2249999861233,683.2249999861233,683.2249999861233,683.2249999861233,126.0,0.008171546411850467,0.008171546411850467,680,680,680,680,680,680,680,680,680,680,680
GET,/api/pdf-parser/jobs/pdf-parse-ee4fe261-4de9-4b91-afcc-139182e21473/result,2,2,121.92841598880477,241.34293748647906,121.92841598880477,360.75745898415335,126.0,0.016343092823700934,0.016343092823700934,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-ee519c34-b316-45b4-9fc7-444421786504/result,2,2,240.0,279.99233349692076,236.4799169881735,323.50475000566803,126.0,0.016343092823700934,0.016343092823700934,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-ee651ef3-9458-4252-a3e7-6a3cbf67c8bc,4,0,220.0,302.2769897506805,162.16125001665205,428.40866700862534,285.0,0.03268618564740187,0.0,390,390,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-ee869f9d-cd08-4ed9-bfac-07f14a23ed2a,2,0,131.5553749736864,184.61868749000132,131.5553749736864,237.68200000631623,293.0,0.016343092823700934,0.0,240,240,240,240,240,240,240,240,240,240,240
